engine_id,cycle,true_rul,pred_rul,sensor_11,sensor_4,sensor_12,sensor_7,sensor_15,sensor_21,sensor_20,sensor_2,sensor_17,sensor_3,sensor_8,sensor_13,sensor_9,sensor_14,sensor_6
12,27,,193.8433071096724,47.27,1399.17,522.17,554.13,8.4047,23.4133,39.02,642.58,392,1583.97,2388.06,2388.02,9054.48,8136.54,21.61
12,28,,192.1696513431499,47.34,1396.64,521.97,554.72,8.4118,23.3998,38.86,642.47,392,1594.75,2387.92,2388.01,9048.18,8138.42,21.61
12,29,,196.5275177607839,47.12,1399.78,522.67,555.37,8.3746,23.3945,39.13,642.18,391,1583.24,2388.03,2388.01,9057.14,8138.45,21.61
12,30,,196.82287940337113,47.33,1389.72,522.03,554.5,8.4044,23.4066,38.91,642.28,390,1585.57,2387.95,2387.94,9056.2,8138.91,21.61
12,31,,178.18727091043223,47.27,1402.8,521.83,554.47,8.3776,23.4214,39.06,641.91,393,1587.29,2388.04,2388.05,9056.66,8143.1,21.61
12,32,,191.65575487286046,47.14,1400.19,521.82,554.02,8.4084,23.4586,39.21,642.27,392,1581.06,2388.06,2388.04,9049.91,8133.76,21.61
12,33,,190.00162370887796,47.14,1394.93,522.5,554.35,8.3865,23.5211,38.96,641.98,393,1589.8,2388.09,2388.0,9055.18,8137.72,21.61
12,34,,210.02224952451746,47.2,1396.75,522.44,554.85,8.3539,23.4808,39.19,642.11,394,1582.53,2388.01,2387.94,9054.12,8136.84,21.61
12,35,,183.39469353345683,47.27,1390.78,522.08,554.61,8.3775,23.3413,39.14,641.79,391,1579.48,2388.04,2387.97,9063.86,8144.57,21.6
12,36,,194.83426318415232,47.28,1400.65,522.22,554.82,8.3754,23.3952,39.19,642.41,392,1580.32,2388.01,2388.01,9048.61,8139.39,21.61
12,37,,185.93595327502481,47.16,1403.82,522.16,554.31,8.3537,23.4047,39.1,642.5,392,1574.27,2387.98,2387.98,9058.39,8143.78,21.61
12,38,,192.82758181620724,47.24,1394.64,522.41,553.73,8.3821,23.5852,39.08,641.9,391,1587.97,2388.01,2388.03,9052.99,8137.55,21.61
12,39,,188.9820741520626,47.17,1399.78,522.15,554.28,8.4003,23.2786,39.1,642.11,392,1580.31,2388.0,2388.02,9055.78,8135.06,21.61
12,40,,179.49242334192726,47.23,1398.56,522.36,554.51,8.3936,23.5303,39.14,641.95,391,1576.69,2388.0,2388.0,9059.34,8145.08,21.61
12,41,,186.01749330184268,47.21,1398.66,522.53,554.05,8.4059,23.5174,38.9,642.28,391,1587.02,2387.97,2388.01,9059.49,8138.07,21.61
12,42,,195.42679279968766,47.34,1393.77,522.4,555.38,8.3826,23.3073,39.01,642.23,393,1580.2,2388.0,2388.05,9054.18,8136.52,21.61
12,43,,194.93047658912997,46.96,1392.28,521.61,554.24,8.3948,23.4517,39.02,641.84,392,1585.2,2388.01,2388.04,9052.1,8137.13,21.61
12,44,,181.8826310112039,47.13,1402.11,522.26,554.4,8.4396,23.5239,38.84,641.84,392,1589.03,2388.0,2388.0,9053.52,8140.74,21.61
12,45,,184.59123275799027,47.09,1403.93,522.67,554.69,8.4168,23.4111,39.09,641.87,392,1579.8,2388.03,2388.03,9058.39,8139.53,21.61
12,46,,172.2452419207567,47.08,1402.53,522.3,553.13,8.3946,23.3904,39.08,641.82,391,1582.59,2388.02,2388.02,9058.81,8142.06,21.61
12,47,,187.3092824355158,47.19,1394.61,522.45,554.75,8.4204,23.4931,39.03,642.1,391,1583.79,2388.05,2388.01,9051.08,8141.29,21.61
12,48,,166.19911835417864,47.31,1400.91,521.6,554.99,8.43,23.4036,39.02,642.01,393,1586.84,2387.99,2388.03,9048.7,8142.72,21.61
12,49,,175.61083781777438,47.06,1391.82,522.16,554.05,8.3786,23.3928,39.14,641.95,393,1589.87,2388.05,2388.01,9055.41,8141.52,21.61
12,50,,167.38327623774398,47.28,1406.48,522.37,554.05,8.4196,23.3771,38.92,642.84,390,1585.83,2388.07,2387.99,9062.38,8139.95,21.61
12,51,,167.81267989434008,47.4,1401.68,522.06,554.27,8.3661,23.3126,39.08,642.0,393,1586.96,2388.04,2388.05,9053.62,8138.47,21.61
12,52,,177.32771450091303,47.05,1405.03,522.28,554.48,8.3965,23.3897,39.05,642.1,392,1581.76,2388.01,2388.03,9055.45,8139.68,21.61
12,53,,171.83627212127948,46.94,1393.98,521.73,554.58,8.3952,23.4096,39.0,642.54,392,1581.95,2388.02,2387.99,9056.52,8139.45,21.61
12,54,,171.78986713584928,47.21,1397.53,522.55,554.33,8.3812,23.3804,38.96,641.99,393,1576.95,2387.97,2388.0,9058.98,8139.57,21.61
12,55,,194.83173601398036,47.18,1397.72,523.14,554.8,8.3922,23.4761,38.91,642.06,390,1580.12,2387.98,2388.01,9051.56,8134.08,21.61
12,56,,168.68724249077692,47.28,1393.9,521.94,553.75,8.3915,23.5707,39.02,642.35,391,1583.11,2388.06,2388.05,9054.49,8140.01,21.61
12,57,,168.21984171833716,47.14,1395.53,522.06,553.81,8.3876,23.3263,39.12,642.04,392,1582.37,2388.04,2388.02,9054.54,8136.52,21.61
12,58,,175.81445145867292,47.15,1399.98,522.66,553.6,8.3983,23.4284,38.97,641.95,391,1576.33,2388.0,2388.05,9056.37,8143.62,21.61
12,59,,168.28870066070692,47.07,1403.99,521.88,553.91,8.3793,23.4154,39.01,641.94,390,1581.94,2388.03,2387.95,9060.44,8140.95,21.61
12,60,,169.4341249095262,47.34,1402.22,522.76,554.78,8.415,23.3813,39.1,642.19,392,1579.51,2388.02,2388.02,9057.09,8138.96,21.61
12,61,,166.6909626637437,47.24,1397.06,522.13,554.94,8.3877,23.3425,39.03,642.83,393,1586.41,2388.07,2388.06,9054.89,8140.7,21.61
12,62,,164.9658004701388,47.16,1402.52,522.31,554.6,8.4082,23.4758,38.77,642.13,393,1582.7,2388.08,2388.0,9055.02,8141.31,21.61
12,63,,175.80457046160632,47.12,1394.5,522.49,554.4,8.3878,23.3475,39.07,642.57,392,1583.06,2388.02,2388.03,9058.21,8136.71,21.61
12,64,,177.3139199719304,47.11,1389.03,522.43,553.96,8.4164,23.4241,38.86,642.44,393,1585.39,2387.99,2388.03,9057.03,8134.42,21.6
12,65,,171.41112641752065,47.25,1401.33,522.0,554.41,8.4316,23.4624,38.97,641.84,392,1580.07,2387.99,2388.03,9060.38,8137.43,21.61
12,66,,179.02236208424856,47.13,1401.59,522.86,554.57,8.4077,23.4111,38.98,642.19,393,1587.39,2388.03,2387.95,9047.85,8136.82,21.61
12,67,,174.26200012876183,47.21,1396.93,522.5,554.64,8.4077,23.4484,39.14,642.16,392,1582.57,2388.03,2388.0,9055.19,8138.91,21.61
12,68,,147.6821986096859,47.42,1406.1,522.02,554.85,8.388,23.4889,38.87,642.3,393,1584.49,2387.97,2388.02,9056.46,8137.01,21.61
12,69,,166.50606063904277,47.1,1406.66,522.68,554.19,8.3842,23.3747,38.87,642.86,391,1586.74,2387.91,2388.06,9056.95,8136.08,21.61
12,70,,163.7117778178336,47.32,1399.96,521.89,554.17,8.4179,23.397,39.05,642.08,392,1587.94,2387.99,2388.03,9058.9,8140.77,21.61
12,71,,162.35475219670104,47.18,1396.78,521.84,554.4,8.4322,23.4289,38.91,642.01,393,1588.14,2388.01,2388.07,9047.13,8140.05,21.6
12,72,,159.99662296795944,47.27,1401.99,522.44,553.99,8.4283,23.3332,38.99,642.43,392,1583.21,2388.06,2388.02,9061.8,8139.72,21.61
12,73,,160.90088663241363,47.34,1399.9,521.73,554.35,8.3944,23.4184,38.97,642.24,392,1582.23,2388.06,2387.93,9061.68,8140.27,21.61
12,74,,158.06387465743177,47.15,1396.62,522.2,554.19,8.4243,23.3239,38.98,641.53,390,1589.92,2388.0,2388.0,9059.47,8143.69,21.61
12,75,,153.48064122600633,47.21,1401.91,522.14,554.57,8.4453,23.425,38.8,642.78,391,1589.55,2388.03,2388.02,9056.61,8142.63,21.61
12,76,,157.16066370491924,47.27,1405.65,522.31,553.55,8.4002,23.518,39.04,641.87,394,1583.27,2388.01,2388.06,9057.0,8141.99,21.61
12,77,,160.6806223006028,47.1,1398.72,522.47,554.1,8.418,23.4124,38.89,642.34,393,1580.86,2388.07,2388.03,9059.97,8134.49,21.61
12,78,,147.59069120460518,47.38,1395.59,522.19,554.27,8.422,23.386,38.97,642.27,392,1584.7,2388.04,2388.05,9057.38,8142.44,21.6
12,79,,160.6346590450133,47.37,1402.3,522.07,555.12,8.4067,23.3932,38.93,641.97,392,1586.18,2388.05,2388.0,9055.53,8134.92,21.61
12,80,,164.304814280983,47.16,1398.36,522.26,553.96,8.4034,23.4007,39.01,641.96,392,1582.0,2388.06,2388.04,9053.76,8139.59,21.61
12,81,,160.98509641604954,47.14,1393.59,522.37,554.79,8.4277,23.3458,39.01,642.15,393,1580.65,2387.99,2388.01,9062.32,8138.95,21.61
12,82,,154.41366717724736,47.33,1396.97,522.36,554.22,8.3569,23.4243,38.83,642.08,392,1579.77,2388.02,2387.93,9049.84,8143.12,21.61
12,83,,149.3635255725318,47.43,1403.07,522.15,554.22,8.3988,23.3489,39.12,642.32,391,1585.36,2387.95,2388.04,9054.0,8136.72,21.61
12,84,,148.75914266676685,47.12,1401.0,521.8,554.07,8.4369,23.4229,38.91,641.92,393,1586.18,2387.99,2388.07,9052.4,8142.72,21.61
12,85,,140.59864256831963,47.42,1398.97,521.67,555.17,8.3927,23.5409,39.18,642.32,392,1589.83,2387.99,2388.05,9055.55,8139.93,21.61
12,86,,149.36108373983194,47.37,1401.84,521.96,554.5,8.4225,23.3366,38.98,641.87,392,1583.5,2388.0,2388.02,9057.59,8140.88,21.61
12,87,,157.00833219621174,47.12,1397.02,522.18,554.74,8.349,23.447,39.04,642.15,393,1589.18,2388.03,2388.07,9062.9,8139.78,21.61
12,88,,143.47595734340263,47.38,1396.75,522.58,554.76,8.4054,23.4183,39.01,641.98,391,1581.16,2388.02,2388.01,9063.15,8141.17,21.61
12,89,,151.66937622135055,47.18,1394.53,522.0,553.87,8.4426,23.2701,38.94,642.51,390,1577.14,2388.05,2388.1,9059.28,8136.23,21.61
12,90,,159.67190441933116,47.12,1395.78,522.33,554.0,8.3923,23.3436,38.94,642.16,391,1579.13,2387.96,2388.04,9054.99,8135.0,21.61
12,91,,138.0118851174677,47.13,1410.5,522.12,554.16,8.4033,23.3451,38.95,642.39,392,1585.05,2388.05,2388.02,9055.99,8143.19,21.61
12,92,,135.52643116316884,47.09,1403.97,521.87,553.4,8.4026,23.303,38.94,642.22,393,1581.15,2388.05,2387.98,9064.58,8142.42,21.61
12,93,,138.86715694585268,47.22,1398.7,522.11,554.3,8.381,23.436,38.94,642.08,392,1581.65,2388.01,2387.99,9060.79,8142.9,21.61
12,94,,137.409018196462,47.24,1392.15,522.44,553.59,8.4267,23.4357,39.08,642.26,391,1587.58,2388.03,2388.06,9063.86,8147.99,21.6
12,95,,124.85408827622565,47.53,1398.59,522.28,553.93,8.4187,23.3127,38.98,642.18,391,1578.52,2388.07,2388.02,9059.27,8142.34,21.61
12,96,,138.64146032632473,47.21,1400.81,522.01,554.44,8.4003,23.3731,39.06,643.13,392,1584.84,2388.02,2388.05,9059.75,8139.94,21.61
12,97,,138.67183336291873,47.25,1400.61,522.57,553.96,8.3785,23.426,39.15,642.01,393,1588.05,2387.97,2388.0,9058.98,8141.83,21.61
12,98,,130.03208018689324,47.33,1397.45,522.61,554.29,8.409,23.4127,39.12,642.72,391,1588.64,2388.02,2388.04,9067.87,8142.89,21.61
12,99,,139.9716593965605,47.13,1393.8,522.11,554.39,8.4521,23.3698,38.95,642.32,391,1576.94,2388.01,2388.07,9061.24,8140.73,21.6
12,100,,126.75409667648107,47.4,1400.94,522.08,554.33,8.4049,23.3662,39.04,641.95,393,1577.88,2388.05,2388.04,9058.17,8141.68,21.61
12,101,,145.05825763328355,47.14,1401.44,522.28,554.8,8.4194,23.3962,38.9,641.73,393,1581.56,2388.03,2388.04,9056.91,8138.8,21.61
12,102,,134.5551194400136,47.19,1400.67,522.27,554.28,8.3661,23.3123,38.93,642.05,393,1579.29,2388.03,2388.06,9054.38,8144.91,21.61
12,103,,152.63638064259305,47.14,1401.01,522.24,554.33,8.3686,23.4442,38.98,642.01,392,1576.16,2388.02,2388.06,9061.35,8141.1,21.61
12,104,,127.51398774457097,47.43,1402.37,522.33,554.37,8.4111,23.3488,39.08,641.81,392,1586.83,2388.04,2388.03,9054.31,8143.83,21.61
12,105,,141.34458600530706,47.25,1402.32,522.42,554.65,8.398,23.4266,39.04,642.36,392,1592.45,2387.97,2388.05,9060.7,8140.94,21.61
12,106,,146.79194985401895,47.26,1396.75,522.23,554.99,8.3763,23.4691,38.88,642.13,391,1586.51,2388.02,2388.03,9058.16,8137.85,21.61
12,107,,131.54683528805475,47.06,1395.53,522.19,554.61,8.3999,23.2635,38.97,642.26,391,1592.88,2388.03,2388.02,9052.4,8141.19,21.61
12,108,,133.7160882051478,47.24,1396.14,522.06,554.61,8.4161,23.4283,39.0,642.32,391,1581.87,2387.97,2388.01,9055.99,8143.79,21.61
12,109,,132.94483802502074,47.25,1398.27,522.06,554.91,8.3997,23.3333,39.02,642.39,392,1584.55,2388.03,2388.0,9055.47,8141.08,21.61
12,110,,141.51192509615151,47.32,1401.55,522.36,553.83,8.4001,23.4678,39.07,642.29,393,1584.43,2387.97,2388.04,9057.27,8133.02,21.6
12,111,,119.96495674142179,47.42,1400.45,522.35,554.62,8.3683,23.396,39.02,642.45,392,1587.97,2388.01,2388.0,9062.01,8144.14,21.61
12,112,,143.18647302982234,47.16,1405.78,522.17,554.55,8.4061,23.3053,39.12,641.9,392,1581.77,2388.04,2388.03,9058.26,8134.14,21.61
12,113,,133.53796246325146,47.35,1399.7,522.26,553.44,8.3946,23.414,39.03,641.73,392,1583.01,2388.05,2388.01,9062.56,8132.0,21.61
12,114,,135.3647114105853,47.21,1394.28,522.11,554.34,8.4222,23.442,39.09,642.04,394,1582.83,2388.01,2388.05,9052.18,8146.25,21.61
12,115,,116.2304210846989,47.47,1398.84,522.19,553.87,8.4287,23.3665,39.0,642.55,393,1591.38,2388.05,2387.96,9061.78,8141.16,21.61
12,116,,130.71537544805585,47.23,1402.53,522.05,554.56,8.4017,23.3654,39.03,642.17,392,1578.64,2387.95,2388.04,9058.46,8146.39,21.6
12,117,,141.35425601762776,47.08,1400.35,522.21,554.26,8.4162,23.4045,38.93,642.47,391,1582.14,2388.03,2388.02,9055.35,8140.0,21.61
12,118,,136.8532591082248,47.27,1403.1,522.35,554.06,8.3962,23.5214,38.89,642.13,390,1592.87,2388.02,2387.97,9057.22,8140.08,21.6
12,119,,125.43002994656555,47.23,1398.02,522.14,552.82,8.4049,23.4048,39.1,641.96,392,1587.09,2387.97,2388.04,9063.53,8138.24,21.6
12,120,,136.25602193386888,47.38,1400.74,522.38,554.05,8.385,23.4251,38.92,641.99,392,1588.2,2387.99,2388.06,9061.56,8136.7,21.61
12,121,,128.66562724476594,47.16,1398.05,522.63,554.86,8.4047,23.3217,38.92,642.17,392,1593.17,2388.05,2388.04,9054.77,8141.34,21.61
12,122,,131.78463985450333,47.26,1397.49,521.98,554.4,8.4243,23.3547,38.84,642.63,393,1584.27,2388.05,2388.04,9063.06,8135.47,21.61
12,123,,122.33575128027132,47.37,1396.37,522.18,555.03,8.4002,23.3527,39.09,642.25,392,1584.23,2388.05,2388.03,9060.28,8145.54,21.61
12,124,,130.76436365758104,47.27,1396.67,521.82,554.41,8.3932,23.3265,38.84,642.45,391,1587.97,2387.99,2388.06,9062.67,8138.55,21.61
12,125,,125.95857136288366,47.19,1395.5,522.23,554.45,8.3865,23.3535,38.88,642.9,392,1588.16,2387.96,2388.06,9059.96,8142.21,21.61
12,126,,124.41812748884058,47.09,1399.34,522.68,553.61,8.4166,23.3637,38.98,642.0,392,1582.15,2388.06,2387.99,9058.64,8142.32,21.61
12,127,,142.9351391181864,47.26,1392.12,521.67,554.49,8.4078,23.3711,38.8,642.4,390,1582.42,2387.98,2387.96,9053.64,8142.53,21.61
12,128,,126.18901364073389,47.26,1406.04,522.22,554.57,8.4146,23.269,38.99,642.01,391,1586.04,2388.02,2388.02,9059.2,8138.96,21.61
12,129,,124.10185784621339,47.17,1404.39,521.9,554.09,8.4194,23.4038,38.93,642.59,393,1584.07,2388.03,2388.02,9058.7,8142.48,21.61
12,130,,129.04932677932518,47.21,1409.41,522.27,554.36,8.3915,23.449,39.02,642.51,392,1587.02,2388.03,2388.05,9054.12,8144.11,21.61
12,131,,131.19410904260957,47.1,1396.89,522.34,554.42,8.396,23.4361,39.04,641.94,393,1587.89,2388.03,2388.04,9055.25,8144.34,21.61
12,132,,124.60566414242824,47.32,1404.67,522.5,554.23,8.3969,23.3176,39.08,641.82,392,1584.1,2388.0,2388.08,9056.73,8147.37,21.6
12,133,,131.95019409003027,47.24,1396.82,521.85,554.06,8.4289,23.4236,39.0,641.4,392,1582.24,2388.05,2387.99,9061.53,8141.34,21.61
12,134,,137.17081483625572,47.21,1398.83,522.38,554.09,8.4229,23.4099,38.96,642.07,391,1582.71,2388.03,2387.99,9060.98,8140.85,21.61
12,135,,132.08983994243155,47.38,1397.78,521.96,554.66,8.3756,23.4053,38.96,642.36,390,1584.28,2388.12,2388.05,9057.59,8138.93,21.61
12,136,,123.74750084898425,47.44,1397.33,522.13,553.98,8.3999,23.4323,38.91,642.49,392,1588.83,2387.99,2387.98,9060.23,8144.26,21.61
12,137,,135.0692705246321,47.2,1404.27,522.74,554.33,8.4237,23.3862,39.11,642.43,391,1583.11,2388.07,2388.04,9062.5,8139.77,21.61
12,138,,124.17241742673232,47.16,1403.78,522.66,553.97,8.4053,23.4006,38.91,642.16,392,1594.23,2388.04,2388.1,9062.34,8145.65,21.61
12,139,,129.91760605364522,47.31,1400.27,522.22,554.07,8.409,23.2866,38.83,641.71,392,1585.64,2388.06,2388.01,9066.37,8141.68,21.61
12,140,,138.45734232992336,47.27,1403.75,522.47,553.99,8.3619,23.5343,38.88,642.4,392,1585.86,2388.04,2388.03,9046.17,8139.58,21.61
12,141,,137.46645398510776,47.21,1398.52,521.81,553.72,8.4114,23.4732,38.9,642.76,392,1582.81,2388.05,2388.03,9053.45,8139.37,21.61
12,142,,132.21789046828076,47.17,1402.29,522.42,554.38,8.395,23.3511,39.0,641.81,392,1582.75,2388.01,2388.03,9055.71,8142.82,21.61
12,143,,120.04814351176375,47.49,1403.85,522.44,554.05,8.3857,23.4984,39.01,642.29,393,1590.67,2388.04,2388.04,9059.99,8143.68,21.61
12,144,,133.31067074937366,47.21,1398.4,522.4,553.92,8.365,23.3804,38.97,642.26,392,1588.93,2388.03,2387.98,9068.57,8140.13,21.6
12,145,,125.43618763150724,47.35,1399.21,521.93,553.73,8.4157,23.3189,39.05,641.92,392,1595.12,2387.98,2388.08,9057.48,8141.28,21.61
12,146,,133.07084281570266,47.2,1403.46,522.26,554.39,8.3898,23.3567,38.96,642.69,392,1588.76,2388.04,2388.03,9066.47,8139.45,21.61
12,147,,132.78355065054225,47.3,1403.88,522.04,553.78,8.4158,23.4035,38.94,642.21,392,1589.99,2388.03,2388.02,9059.99,8140.96,21.61
12,148,,120.65370047094038,47.31,1395.53,521.95,553.41,8.403,23.3406,38.92,642.12,392,1587.47,2388.08,2388.04,9054.36,8143.24,21.61
12,149,,122.87603508666976,47.25,1402.43,521.74,554.3,8.4128,23.3482,38.97,642.83,392,1584.84,2388.02,2388.06,9057.57,8142.53,21.61
12,150,,118.37315985070907,47.49,1401.0,522.03,553.86,8.407,23.3445,38.96,641.95,392,1584.86,2387.99,2388.04,9057.68,8145.11,21.61
12,151,,125.36404356784121,47.34,1395.97,521.68,554.56,8.37,23.3878,38.88,642.4,392,1582.61,2388.05,2388.02,9058.85,8144.17,21.61
12,152,,109.21089160546413,47.41,1403.32,521.61,554.34,8.428,23.4543,38.8,642.19,392,1591.15,2388.01,2388.01,9065.05,8148.43,21.61
12,153,,131.45996224110291,47.33,1399.19,522.1,554.54,8.4438,23.475,39.03,642.49,392,1587.59,2388.0,2388.06,9061.16,8140.33,21.61
12,154,,118.25280632797602,47.18,1393.17,522.26,554.38,8.4431,23.3943,39.03,642.41,392,1583.04,2388.11,2388.05,9063.67,8142.3,21.61
12,155,,125.34172520908237,47.35,1402.34,522.39,554.5,8.406,23.411,39.02,642.33,393,1584.37,2388.01,2387.98,9064.35,8145.75,21.61
12,156,,118.89644070752097,47.15,1405.35,522.66,554.98,8.4357,23.4275,38.99,642.65,393,1581.99,2388.06,2388.04,9067.2,8144.96,21.61
12,157,,118.79362149115316,47.33,1397.49,522.0,554.07,8.414,23.4639,39.17,642.76,393,1594.23,2388.03,2387.95,9066.08,8148.0,21.61
12,158,,113.00820188782113,47.46,1406.54,521.86,554.22,8.4352,23.3679,38.8,642.95,392,1584.32,2388.02,2388.03,9062.35,8143.22,21.61
12,159,,126.22177858642543,47.27,1406.76,522.16,554.03,8.3865,23.2423,38.98,642.09,393,1587.1,2387.98,2388.03,9058.0,8143.0,21.61
12,160,,129.37112691108007,47.14,1403.97,522.05,554.4,8.4092,23.385,38.95,642.1,392,1584.92,2387.97,2388.05,9064.57,8142.69,21.61
12,161,,119.8549433520411,47.23,1400.14,521.67,554.31,8.4418,23.5001,38.72,642.45,394,1589.11,2388.05,2388.03,9062.5,8142.17,21.61
12,162,,127.67007106073667,47.15,1400.38,521.62,553.66,8.4447,23.3307,38.89,641.86,392,1586.16,2388.0,2388.01,9061.5,8140.97,21.61
12,163,,117.64757037135513,47.29,1393.45,521.92,554.21,8.438,23.429,38.95,642.33,393,1581.11,2388.0,2388.01,9069.02,8145.25,21.61
12,164,,119.17556690412496,47.31,1405.91,522.27,553.49,8.4206,23.3654,38.91,642.33,391,1599.58,2388.03,2387.99,9070.56,8144.59,21.61
12,165,,130.37163293091874,47.27,1402.28,522.31,554.45,8.395,23.4224,39.08,642.67,392,1581.57,2388.07,2388.05,9065.16,8146.02,21.61
12,166,,122.10145815730809,47.45,1401.8,521.93,553.99,8.3964,23.3402,38.91,642.35,393,1585.25,2388.06,2388.1,9063.13,8143.67,21.61
12,167,,131.08968852670486,47.32,1393.23,522.63,554.2,8.4093,23.4088,38.78,641.92,394,1587.68,2388.09,2388.01,9063.63,8141.78,21.61
12,168,,124.9824835275791,47.2,1406.74,522.16,553.38,8.4078,23.4083,38.83,642.7,392,1583.27,2388.01,2388.01,9065.44,8141.81,21.61
12,169,,128.550834151233,47.34,1402.09,522.1,554.88,8.4063,23.4633,39.03,642.21,393,1587.74,2388.01,2388.06,9065.03,8147.65,21.6
12,170,,128.38004202732677,47.34,1397.41,522.02,554.59,8.4115,23.3514,38.98,642.37,391,1585.79,2388.04,2388.04,9057.62,8147.05,21.61
12,171,,127.28305905015094,47.13,1402.45,522.27,553.93,8.4307,23.4163,38.94,642.39,393,1581.57,2388.04,2388.1,9061.7,8147.27,21.61
12,172,,130.19109337591965,47.25,1404.83,521.88,554.11,8.3941,23.4006,38.93,642.37,392,1583.47,2388.04,2388.01,9065.63,8141.91,21.61
12,173,,124.88217177298458,47.17,1407.18,522.13,553.44,8.4152,23.3796,38.91,642.56,392,1580.89,2388.01,2387.97,9062.6,8144.07,21.61
12,174,,122.36081303909037,47.29,1402.56,521.77,554.09,8.4051,23.3643,39.1,642.36,393,1587.55,2388.04,2388.09,9065.71,8144.72,21.61
12,175,,125.12183666579526,47.32,1404.49,522.13,554.0,8.4117,23.3399,38.96,641.84,392,1587.79,2388.08,2387.98,9070.75,8147.79,21.61
12,176,,125.6487425625783,47.35,1398.89,521.99,554.62,8.409,23.4935,39.0,642.69,390,1591.57,2388.06,2387.98,9067.7,8147.53,21.61
12,177,,121.79235279710467,47.08,1396.7,521.87,553.83,8.432,23.4554,38.88,641.78,395,1585.11,2388.07,2388.02,9062.51,8146.09,21.61
12,178,,129.30063366691402,47.13,1405.85,522.24,554.16,8.4155,23.4282,39.01,642.48,391,1583.44,2388.04,2388.02,9069.95,8144.72,21.61
12,179,,127.26687721275,47.41,1396.53,522.22,553.46,8.4121,23.3524,39.09,642.29,393,1589.27,2388.01,2388.0,9066.15,8140.44,21.61
12,180,,118.88331470788323,47.36,1401.15,521.5,554.27,8.447,23.5308,38.98,641.8,391,1581.94,2388.09,2387.99,9064.55,8147.88,21.61
12,181,,121.35831585460724,47.34,1397.95,522.67,553.95,8.4306,23.3783,38.89,642.44,393,1586.44,2388.02,2388.02,9062.9,8148.43,21.61
12,182,,145.4474463233417,47.35,1398.76,522.88,553.58,8.4573,23.3177,38.79,642.83,393,1578.57,2388.04,2388.06,9066.13,8139.25,21.61
12,183,,112.79906552681508,47.47,1402.16,522.11,554.07,8.4473,23.3707,38.92,642.04,393,1586.64,2388.09,2388.02,9069.46,8141.67,21.61
12,184,,116.84181393271061,47.46,1398.48,521.66,554.42,8.4099,23.4006,38.95,642.37,393,1586.89,2388.0,2388.11,9070.68,8144.29,21.61
12,185,,116.10969813770687,47.2,1402.43,521.43,554.25,8.4098,23.3237,38.86,642.77,392,1591.1,2388.06,2388.04,9066.86,8142.53,21.61
12,186,,115.01650744344076,47.52,1404.83,521.77,553.86,8.4317,23.2614,39.12,642.76,392,1581.32,2388.05,2388.03,9064.88,8140.09,21.61
12,187,,126.75142767512976,47.31,1403.59,521.72,553.82,8.3801,23.295,38.88,641.75,391,1589.65,2388.05,2388.0,9067.37,8142.88,21.61
12,188,,114.7259176053806,47.4,1406.78,521.55,553.49,8.3855,23.3914,38.97,642.76,394,1591.77,2388.05,2387.99,9062.89,8142.65,21.61
12,189,,116.96332523295395,47.35,1402.53,521.79,553.81,8.4346,23.3422,38.96,643.15,392,1585.24,2388.09,2387.97,9067.31,8143.98,21.61
12,190,,125.20918085471885,47.43,1403.96,521.8,554.05,8.421,23.2757,39.05,642.72,394,1587.56,2388.01,2388.06,9060.2,8142.18,21.61
12,191,,129.97256333377197,47.46,1403.67,522.44,553.88,8.3989,23.4146,39.05,642.14,391,1586.94,2388.05,2388.12,9062.68,8148.63,21.61
12,192,,112.78974912387596,47.39,1408.28,521.58,554.17,8.4195,23.3653,38.83,642.44,393,1586.35,2388.03,2387.97,9072.52,8141.63,21.61
12,193,,118.9462502424014,47.33,1400.05,521.67,553.97,8.4362,23.4178,38.98,641.9,393,1594.86,2388.03,2388.02,9071.94,8146.58,21.61
12,194,,115.21348058248743,47.5,1409.17,521.95,554.0,8.4223,23.3862,38.66,642.66,393,1583.9,2388.05,2388.07,9061.07,8147.69,21.61
12,195,,102.26488320103644,47.42,1403.8,521.99,553.85,8.4495,23.3668,38.92,642.76,392,1579.77,2388.06,2388.01,9074.49,8151.91,21.61
